City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Sri Aman,75,MY,1547431200,88,1.24,111.46,80.6,1.12
Busselton,0,AU,1547432524,92,-33.64,115.35,70.03,12.62
Hobart,0,AU,1547431200,31,-42.88,147.33,75.2,14.99
Tuktoyaktuk,40,CA,1547431200,74,69.44,-133.03,-22.01,23.04
Codrington,75,AU,1547431200,48,-28.95,153.24,87.8,12.75
Rikitea,88,PF,1547432526,97,-23.12,-134.97,80.2,12.46
Zlotoryja,75,PL,1547431200,80,51.13,15.92,41.0,25.28
Chapais,40,CA,1547431200,77,49.78,-74.86,-2.21,9.17
Punta Arenas,40,CL,1547431200,66,-53.16,-70.91,50.0,14.99
Atuona,100,PF,1547433201,100,-9.8,-139.03,81.28,14.7
Bukachacha,36,RU,1547433202,53,52.99,116.91,-1.52,7.92
Ulaangom,0,MN,1547433203,23,49.98,92.07,-19.34,1.1
East London,0,ZA,1547433204,100,-33.02,27.91,69.76,5.08
Port Elizabeth,90,US,1547430960,66,39.31,-74.98,30.92,16.11
Nome,1,US,1547432100,75,30.04,-94.42,46.94,4.7
Storslett,20,NO,1547433207,100,69.77,21.03,-0.71,2.28
Mossendjo,92,CG,1547433208,98,-2.95,12.72,70.21,2.77
Kapaa,75,US,1547430960,66,22.08,-159.32,78.08,11.41
Cape Town,0,ZA,1547431200,87,-33.93,18.42,57.2,5.82
Kamaishi,20,JP,1547431200,59,39.28,141.86,33.8,6.93
Mwene-Ditu,80,CD,1547433211,97,-7.01,23.45,68.05,2.28
Souillac,90,FR,1547431200,87,45.6,-0.6,50.0,12.75
Mar del Plata,0,AR,1547433213,65,-46.43,-67.52,59.41,5.57
Pingliang,48,CN,1547433214,58,35.54,106.68,26.02,9.1
Ergani,75,TR,1547430600,100,38.27,39.76,33.8,2.39
Bluff,0,AU,1547433217,39,-23.58,149.07,91.72,12.95
Sitka,32,US,1547433218,79,37.17,-99.65,24.67,5.3
Bredasdorp,88,ZA,1547431200,68,-34.53,20.04,66.2,1.12
Touros,20,BR,1547431200,88,-5.2,-35.46,78.8,4.7
Lingao,76,CN,1547433108,94,19.91,109.69,70.75,9.37
Yakeshi,48,CN,1547433222,70,49.28,120.73,0.1,14.14
Lavrentiya,92,RU,1547433223,100,65.58,-170.99,0.46,34.72
Albany,20,US,1547431020,63,42.65,-73.75,12.92,5.82
Henderson,40,US,1547432100,49,36.04,-114.98,51.98,1.39
Yulara,0,AU,1547431200,9,-25.24,130.99,107.6,12.75
Cidreira,32,BR,1547433226,94,-30.17,-50.22,76.06,10.89
Puerto Ayora,88,EC,1547433122,99,-0.74,-90.35,76.6,7.02
Harper,90,US,1547430900,68,30.3,-99.24,48.56,4.7
Mahajanga,20,MG,1547431200,88,-15.72,46.32,75.2,7.43
Richmond,5,CA,1547431200,100,49.16,-123.14,41.0,9.17
Mahebourg,75,MU,1547431200,78,-20.41,57.7,78.8,9.17
Beisfjord,20,NO,1547430600,84,68.38,17.6,8.6,5.82
Borogontsy,36,RU,1547433232,0,62.67,131.17,-42.38,2.84
Geraldton,90,CA,1547431200,79,49.72,-86.95,28.4,12.75
Saint-Philippe,1,CA,1547432340,84,45.36,-73.48,8.6,2.24
Koumac,88,NC,1547433235,80,-20.56,164.28,81.37,6.35
Lanzhou,20,CN,1547431200,48,36.06,103.82,21.2,2.24
Port Alfred,88,ZA,1547433236,98,-33.59,26.89,66.61,7.09
Christchurch,48,NZ,1547431200,76,-43.53,172.64,57.2,25.28
Plettenberg Bay,20,ZA,1547433238,100,-34.05,23.37,65.71,3.51
Dabeiba,92,CO,1547433238,94,7.0,-76.27,62.74,1.54
Hamilton,90,CA,1547431200,85,43.26,-79.87,21.2,12.75
Hithadhoo,56,MV,1547433240,100,-0.6,73.08,81.37,6.76
Ushuaia,75,AR,1547427600,75,-54.81,-68.31,46.4,27.51
Clyde River,40,CA,1547431860,73,70.47,-68.59,-31.01,5.82
Gambo,0,NG,1547433243,46,11.96,9.63,58.06,7.76
New Norfolk,0,AU,1547431200,31,-42.78,147.06,75.2,14.99
Longyearbyen,75,NO,1547430600,66,78.22,15.63,12.2,13.87
Liloan,75,PH,1547431200,88,9.42,123.31,78.8,9.17
Butaritari,80,KI,1547433246,100,3.07,172.79,83.98,15.19
Sechura,12,PE,1547433248,77,-5.56,-80.82,74.17,13.13
Palana,76,RU,1547433248,81,59.08,159.95,7.66,2.73
Carnarvon,0,ZA,1547433249,65,-30.97,22.13,50.86,5.53
Yellowknife,20,CA,1547431200,73,62.45,-114.38,-29.21,6.93
Ladispoli,40,IT,1547432400,87,41.95,12.07,46.4,6.93
Saint Anthony,1,US,1547430960,75,43.97,-111.68,10.94,4.7
Eenhana,12,NA,1547431200,22,-17.48,16.34,78.8,3.36
Arlit,0,NE,1547433253,51,18.74,7.39,45.64,5.86
Praia da Vitoria,40,PT,1547431200,87,38.73,-27.07,59.0,12.8
Hilo,90,US,1547430780,57,19.71,-155.08,78.08,12.75
Jamestown,0,AU,1547433208,51,-33.21,138.6,92.89,8.1
Tateyama,20,JP,1547431200,90,36.66,137.31,46.4,2.24
Tasiilaq,24,GL,1547430600,85,65.61,-37.64,14.0,6.93
Shar,8,NG,1547433259,72,7.3,8.73,65.62,3.11
Ancud,0,CL,1547431200,87,-41.87,-73.83,48.2,4.7
Hailar,44,CN,1547433092,60,49.2,119.7,0.19,14.97
Qaanaaq,0,GL,1547433262,100,77.48,-69.36,-25.19,11.05
San Jeronimo,76,PE,1547433263,97,-13.65,-73.37,44.83,1.5
Merauke,64,ID,1547433263,94,-8.49,140.4,83.98,6.58
Sawtell,0,AU,1547431200,57,-30.38,153.1,86.0,10.29
Mataura,36,NZ,1547433265,78,-46.19,168.86,62.38,7.54
Santa Cruz,75,US,1547431200,59,36.97,-122.03,57.2,4.7
Kahului,40,US,1547430960,50,20.89,-156.47,80.96,5.82
Saskylakh,0,RU,1547433270,0,71.97,114.09,-56.51,7.92
San Cristobal,75,EC,1547431200,100,-0.39,-78.55,55.4,4.7
Okhotsk,32,RU,1547433272,100,59.36,143.24,-6.74,7.58
Castro,0,CL,1547431200,87,-42.48,-73.76,48.2,4.7
Mayahi,0,NE,1547433274,42,13.95,7.67,56.53,10.94
Kaitangata,32,NZ,1547433107,84,-46.28,169.85,58.78,12.68
Avarua,40,CK,1547427600,70,-21.21,-159.78,86.0,9.17
Dutlwe,20,BW,1547433276,83,-23.98,23.93,63.55,1.88
Maniitsoq,20,GL,1547433277,100,65.42,-52.9,9.28,4.07
Panama City,1,US,1547430960,77,30.16,-85.65,49.46,13.87
Talara,8,PE,1547433278,80,-4.58,-81.27,73.0,7.54
Bemidji,90,US,1547432100,92,47.48,-94.89,26.96,5.82
Lebu,0,ET,1547431200,42,8.96,38.73,48.2,5.82
Iqaluit,90,CA,1547431200,84,63.75,-68.52,1.4,27.51
Hasaki,20,JP,1547431200,42,35.73,140.83,48.2,14.99
Nanortalik,80,GL,1547433282,96,60.14,-45.24,28.54,23.35
Payakumbuh,76,ID,1547433283,94,-0.23,100.63,74.98,2.21
Pisco,0,PE,1547431200,94,-13.71,-76.2,69.8,16.11
Nikolskoye,75,RU,1547431200,100,59.7,30.79,26.6,11.18
Pozo Colorado,0,PY,1547433285,70,-23.49,-58.8,81.46,8.88
Oxford,90,US,1547432100,84,33.61,-85.83,46.04,8.05
Gravdal,80,NO,1547430600,69,59.79,5.78,33.8,34.45
Ridgecrest,1,US,1547430960,62,35.62,-117.67,48.02,5.82
Lagos,80,NG,1547431200,94,6.46,3.39,80.6,6.24
Tanabe,20,JP,1547431200,65,33.73,135.39,51.8,9.17
Umm Lajj,68,SA,1547433293,100,25.02,37.27,61.39,10.89
Seoul,40,KR,1547431200,86,37.57,126.98,33.8,2.24
Cuorgne,0,IT,1547432400,54,45.39,7.65,59.0,11.41
San Patricio,24,PY,1547433295,86,-26.98,-56.83,78.31,4.29
Luganville,8,VU,1547433296,100,-15.51,167.18,83.89,3.0
Thompson,5,CA,1547427600,84,55.74,-97.86,5.0,6.93
Egvekinot,24,RU,1547433298,34,66.32,-179.17,-24.2,11.16
Pevek,0,RU,1547433299,55,69.7,170.27,-31.67,1.99
